Word,indoors - man-made - work_education,indoors - man-made - domestic,indoors - man-made - recreation,indoors - man-made - restaurant,indoors - man-made - transportation_urban,indoors - man-made - other_unclear,outdoors - man-made - work_education,outdoors - man-made - domestic,outdoors - man-made - recreation,outdoors - man-made - restaurant,outdoors - man-made - transportation_urban,outdoors - man-made - other_unclear,outdoors - natural - field_forest,outdoors - natural - body_of_water,outdoors - natural - mountain,outdoors - natural - other_unclear
speed-01,0.1678532063961029,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,0.2541041970252991,-8.438177934166902e-10,-8.555234853879767e-10,0.04397997260093689,-7.897223430752831e-10,-0.0035407552495598793,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
come-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.23847493529319763,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,0.40470704436302185,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
hide-01,0.1678532063961029,0.44730204343795776,-8.903689452388619e-10,0.26051968336105347,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
huddle-01,-8.726527278568597e-10,0.14839354157447815,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.9898698329925537,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
poke-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.14343349635601044,0.1820070743560791,-8.889556313285141e-10,0.1246376484632492,-8.477006874230142e-10,-8.011166729993136e-10
round-03,0.1678532063961029,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,0.2541041970252991,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,0.1820070743560791,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,0.3466933071613312
give-01,-8.726527278568597e-10,-8.804366125048091e-10,0.12356264889240265,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-0.0035407552495598793,-8.669911455427837e-10,0.127096027135849,0.1246376484632492,-8.477006874230142e-10,-8.011166729993136e-10
celebrate-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.04397997260093689,0.3751791715621948,-9.412103318950926e-10,0.1820070743560791,-8.889556313285141e-10,0.1246376484632492,-8.477006874230142e-10,-8.011166729993136e-10
grind-01,-8.726527278568597e-10,0.44730204343795776,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.23994044959545135,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-0.0035407552495598793,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
place-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.04397997260093689,-7.897223430752831e-10,-9.412103318950926e-10,0.1820070743560791,-8.889556313285141e-10,0.1246376484632492,0.23023325204849243,-8.011166729993136e-10
get-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.23994044959545135,0.21067631244659424,-9.222020369570316e-10,-7.897223430752831e-10,0.14343349635601044,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
sip-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.04397997260093689,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,0.7317538857460022,-8.477006874230142e-10,-8.011166729993136e-10
survey-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.587897002696991,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
kick-up-04,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.21067631244659424,0.23847493529319763,-7.897223430752831e-10,-0.0035407552495598793,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
strike-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,0.2541041970252991,-8.438177934166902e-10,-8.555234853879767e-10,0.23847493529319763,-7.897223430752831e-10,-0.0035407552495598793,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
march-01,0.1678532063961029,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,0.7317538857460022,-8.477006874230142e-10,-8.011166729993136e-10
pedal-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.4012591242790222,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,0.21110761165618896,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
construct-01,0.26545053720474243,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
trot-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,0.3890058696269989,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.03692525252699852,0.2843223512172699,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
recline-01,-8.726527278568597e-10,-8.804366125048091e-10,0.2063964456319809,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,-9.412103318950926e-10,0.2843223512172699,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
wander-01,-8.726527278568597e-10,-8.804366125048091e-10,0.2063964456319809,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.27453717589378357,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
shoot-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,0.38045185804367065,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,-8.889556313285141e-10,0.2078297734260559,-8.477006874230142e-10,-8.011166729993136e-10
squeeze-01,-8.726527278568597e-10,-8.804366125048091e-10,0.2063964456319809,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.3225480020046234,0.10028623044490814,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
battle-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,0.4397434592247009,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,-9.412103318950926e-10,0.2843223512172699,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
excavate-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,0.38045185804367065,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,0.5039039850234985
fall-07,-8.726527278568597e-10,0.23950430750846863,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.03692525252699852,0.2843223512172699,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
kayak-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,0.3890058696269989,0.4397434592247009,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
assemble-02,-8.726527278568597e-10,-8.804366125048091e-10,0.2063964456319809,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,-8.889556313285141e-10,0.2078297734260559,-8.477006874230142e-10,-8.011166729993136e-10
spray-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,0.2843223512172699,0.21110761165618896,-8.899389558614246e-10,0.34862393140792847,-8.011166729993136e-10
wakeboard-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.27453717589378357,-8.669911455427837e-10,-8.889556313285141e-10,0.2078297734260559,-8.477006874230142e-10,-8.011166729993136e-10
catch-03,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,0.2843223512172699,0.21110761165618896,0.2078297734260559,-8.477006874230142e-10,-8.011166729993136e-10
harvest-01,0.26545053720474243,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,0.38045185804367065,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
light-04,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,0.4397434592247009,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.27453717589378357,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
stack-01,-8.726527278568597e-10,0.23950430750846863,-8.903689452388619e-10,0.3890058696269989,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
party-01,-8.726527278568597e-10,0.23950430750846863,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.4012591242790222,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
assist-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,-8.889556313285141e-10,0.6163462400436401,-8.477006874230142e-10,-8.011166729993136e-10
make-02,-8.726527278568597e-10,-8.804366125048091e-10,0.2063964456319809,-8.355861558229094e-10,-8.20364887132996e-10,0.38045185804367065,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
congregate-01,0.26545053720474243,-8.804366125048091e-10,-8.903689452388619e-10,0.3890058696269989,0.4397434592247009,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
break-19,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.3225480020046234,-9.222020369570316e-10,0.5418851375579834,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,0.2078297734260559,-8.477006874230142e-10,-8.011166729993136e-10
get-03,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,-9.412103318950926e-10,0.2843223512172699,0.21110761165618896,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
bark-01,-8.726527278568597e-10,0.23950430750846863,-8.903689452388619e-10,0.3890058696269989,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,0.2843223512172699,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
cuddle-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.27453717589378357,-8.669911455427837e-10,-8.889556313285141e-10,0.2078297734260559,-8.477006874230142e-10,-8.011166729993136e-10
rush-01,-8.726527278568597e-10,-8.804366125048091e-10,0.2063964456319809,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.3615668714046478,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
lower-05,-8.726527278568597e-10,0.23950430750846863,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,-8.889556313285141e-10,0.2078297734260559,-8.477006874230142e-10,-8.011166729993136e-10
peek-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,0.21110761165618896,0.2078297734260559,-8.477006874230142e-10,-8.011166729993136e-10
paint-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.3225480020046234,0.10028623044490814,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
mow-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,0.3890058696269989,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,0.2843223512172699,0.21110761165618896,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
scale-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,0.6229019165039062,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
purchase-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.27453717589378357,-8.669911455427837e-10,0.21110761165618896,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
pick-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.3225480020046234,0.10028623044490814,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
tend-01,-8.726527278568597e-10,0.6796952486038208,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
stand-08,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,0.2078297734260559,0.34862393140792847,-8.011166729993136e-10
create-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.3225480020046234,0.4012591242790222,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
operate-01,-8.726527278568597e-10,0.23950430750846863,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,0.6163462400436401,-8.477006874230142e-10,-8.011166729993136e-10
suspend-02,-8.726527278568597e-10,0.6796952486038208,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
explore-01,-8.726527278568597e-10,0.23950430750846863,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.4012591242790222,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
dribble-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,0.2843223512172699,0.6229019165039062,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
rain-01,-8.726527278568597e-10,-8.804366125048091e-10,0.2063964456319809,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,0.2078297734260559,-8.477006874230142e-10,-8.011166729993136e-10
study-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,0.21110761165618896,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
begin-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,0.4397434592247009,-8.38152325322028e-10,-8.438177934166902e-10,0.3225480020046234,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,0.2078297734260559,-8.477006874230142e-10,-8.011166729993136e-10
hover-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.3225480020046234,-9.222020369570316e-10,-7.897223430752831e-10,0.27453717589378357,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
handle-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,0.6229019165039062,-8.899389558614246e-10,0.34862393140792847,-8.011166729993136e-10
breakdance-00,-8.726527278568597e-10,-8.804366125048091e-10,0.2063964456319809,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.3615668714046478,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
fall-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,0.6229019165039062,0.2078297734260559,-8.477006874230142e-10,-8.011166729993136e-10
complete-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,0.03692525252699852,0.2843223512172699,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
retrieve-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,0.21110761165618896,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
feed-01,-8.726527278568597e-10,0.23950430750846863,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,-9.412103318950926e-10,0.2843223512172699,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
busy-01,-8.726527278568597e-10,-8.804366125048091e-10,0.2063964456319809,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,0.21110761165618896,0.2078297734260559,-8.477006874230142e-10,-8.011166729993136e-10
pray-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,0.4397434592247009,0.38045185804367065,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
let-01,-8.726527278568597e-10,0.23950430750846863,0.2063964456319809,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
find-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,0.9786983728408813,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
